"vtd.key1","tract.key","county.x","vtd","tract.x","cntyname","vtdname","pop10","afact","state","county.y","tract.y","NAME","medianage","income","totalpop","poverty","povbase","hispanic","white","black","Pres_D_08","Pres_R_08","Shape_area"
"482010286","48201330301","48201","0286","3303.01","Harris TX","Vtng Dist 0286","7169","0.518 ","48","201","330301","Census Tract 3303.01, Harris County, Texas",26.9,54270,7462,11.47,7390,67.64,32.78,25.1,"2831","278",10978393.5788
"482010287","48201420400","48201","0287","4204.00","Harris TX","Vtng Dist 0287","3393","0.898 ","48","201","420400","Census Tract 4204, Harris County, Texas",46,61282,3702,13.17,3652,26.23,74.18,6.19,"990","1008",3415661.15645
"482010288","48201332400","48201","0288","3324.00","Harris TX","Vtng Dist 0288","2213","0.806 ","48","201","332400","Census Tract 3324, Harris County, Texas",29.5,38736,4845,23.93,4429,3.76,4.21,94.49,"1445","13",2984991.00826
"482010289","48201321000","48201","0289","3210.00","Harris TX","Vtng Dist 0289","3661","1 ","48","201","321000","Census Tract 3210, Harris County, Texas",33.8,39981,7337,9.04,7326,73.4,62.4,4.92,"383","391",1327237.61272
"482010290","48201343200","48201","0290","3432.00","Harris TX","Vtng Dist 0290","2686","0.999 ","48","201","343200","Census Tract 3432, Harris County, Texas",34.2,88015,4749,2.99,4749,18.21,82.08,9.01,"273","728",36845744.8344
"482010291","48201422402","48201","0291","4224.02","Harris TX","Vtng Dist 0291","2423","1 ","48","201","422402","Census Tract 4224.02, Harris County, Texas",33.6,41310,5771,24.26,5672,53.13,57.32,13.74,"416","459",815103.596737
"482010292","48201330400","48201","0292","3304.00","Harris TX","Vtng Dist 0292","3049","1 ","48","201","330400","Census Tract 3304, Harris County, Texas",29.5,32440,4632,21.19,4583,53.76,33.48,41.34,"588","112",2751732.61943
"482010293","48201422100","48201","0293","4221.00","Harris TX","Vtng Dist 0293","2972","1 ","48","201","422100","Census Tract 4221, Harris County, Texas",38.2,57998,5655,6.17,5655,37.24,58.28,23.48,"650","606",1371077.15759
"482010294","48201331300","48201","0294","3313.00","Harris TX","Vtng Dist 0294","2330","1 ","48","201","331300","Census Tract 3313, Harris County, Texas",44.4,31798,5021,20.42,5000,4.14,4.02,93.59,"1348","17",1229497.57207
"482010295","48201331200","48201","0295","3312.00","Harris TX","Vtng Dist 0295","1302","1 ","48","201","331200","Census Tract 3312, Harris County, Texas",16.4,24848,2973,32.22,2973,6.9,2.46,88.53,"541","10",704083.608735
"482010296","48201433300","48201","0296","4333.00","Harris TX","Vtng Dist 0296","2723","0.933 ","48","201","433300","Census Tract 4333, Harris County, Texas",40.4,52778,5356,17.63,5356,36.45,64.49,6.33,"393","675",1451537.40568
"482010297","48201432902","48201","0297","4329.02","Harris TX","Vtng Dist 0297","3494","0.507 ","48","201","432902","Census Tract 4329.02, Harris County, Texas",32.1,30913,4242,24.75,4242,52.07,58.84,15.49,"620","469",2816251.78023
"482010298","48201432200","48201","0298","4322.00","Harris TX","Vtng Dist 0298","3369","0.852 ","48","201","432200","Census Tract 4322, Harris County, Texas",32.6,38818,4418,17.5,4418,32.91,62.36,21.28,"638","808",1507037.97512
"482010299","48201520400","48201","0299","5204.00","Harris TX","Vtng Dist 0299","3079","0.463 ","48","201","520400","Census Tract 5204, Harris County, Texas",32.5,30083,3306,43.18,3261,76.71,82.34,7.08,"267","182",2436988.80166
"482010300","48201554401","48201","0300","5544.01","Harris TX","Vtng Dist 0300","8812","1 ","48","201","554401","Census Tract 5544.01, Harris County, Texas",37.8,117337,12456,1.13,12417,9.73,80.86,5.58,"861","2824",8187527.24611
"482010317","48201421800","48201","0317","4218.00","Harris TX","Vtng Dist 0317","3553","1 ","48","201","421800","Census Tract 4218, Harris County, Texas",37.6,49335,4886,13.26,4849,22.31,66.09,17.4,"683","326",445210.122413
"482010324","48201530900","48201","0324","5309.00","Harris TX","Vtng Dist 0324","3035","0.959 ","48","201","530900","Census Tract 5309, Harris County, Texas",44.1,46453,4548,13.39,4502,30.67,75.7,15.35,"560","1155",1510530.70123
"482010326","48201221200","48201","0326","2212.00","Harris TX","Vtng Dist 0326","1980","1 ","48","201","221200","Census Tract 2212, Harris County, Texas",29,36292,5922,16.2,5912,82.27,72,0,"171","160",1154791.25318
"482010327","48201530800","48201","0327","5308.00","Harris TX","Vtng Dist 0327","2372","1 ","48","201","530800","Census Tract 5308, Harris County, Texas",31.6,33347,3585,20.73,3585,12.05,12.33,80.56,"936","10",2956428.0772
"482010329","48201320700","48201","0329","3207.00","Harris TX","Vtng Dist 0329","3849","1 ","48","201","320700","Census Tract 3207, Harris County, Texas",38.5,39267,4111,18.75,4111,77.55,51.84,3.55,"417","285",3469355.18303
"482010330","48201521200","48201","0330","5212.00","Harris TX","Vtng Dist 0330","5280","0.658 ","48","201","521200","Census Tract 5212, Harris County, Texas",29,32215,6373,16.44,6373,75,71.41,4.61,"521","510",2949402.30027
"482010333","48201341600","48201","0333","3416.00","Harris TX","Vtng Dist 0333","4463","1 ","48","201","341600","Census Tract 3416, Harris County, Texas",38.2,80640,5546,4.44,5546,12.5,93.06,0,"562","1379",11502832.3649
"482010334","48201241500","48201","0334","2415.00","Harris TX","Vtng Dist 0334","1649","0.996 ","48","201","241500","Census Tract 2415, Harris County, Texas",29.3,30930,9325,26.52,8194,39.82,43.2,37.28,"234","81",7386592.31491
"482010339","48201210500","48201","0339","2105.00","Harris TX","Vtng Dist 0339","3730","1 ","48","201","210500","Census Tract 2105, Harris County, Texas",26.1,27021,5009,38.27,5009,81.33,71.61,13.76,"533","227",1281182.04799
"482010340","48201251200","48201","0340","2512.00","Harris TX","Vtng Dist 0340","5584","1 ","48","201","251200","Census Tract 2512, Harris County, Texas",36.9,80044,5932,5.95,5932,12.69,90.05,4.13,"714","1865",3477333.07906
"482010341","48201220600","48201","0341","2206.00","Harris TX","Vtng Dist 0341","3894","1 ","48","201","220600","Census Tract 2206, Harris County, Texas",29,40556,3630,20.06,3630,90.25,72.2,4.35,"300","179",1677326.69844
"482010344","48201220100","48201","0344","2201.00","Harris TX","Vtng Dist 0344","2074","1 ","48","201","220100","Census Tract 2201, Harris County, Texas",22.6,24360,2541,31.17,2541,63.72,41.99,36.28,"649","21",1601253.01376
"482010346","48201343600","48201","0346","3436.00","Harris TX","Vtng Dist 0346","2","1 ","48","201","343600","Census Tract 3436, Harris County, Texas",42.8,52500,3618,11.44,3435,37.23,86.15,3.92,"1","1",35428962.9489
"482010347","48201323600","48201","0347","3236.00","Harris TX","Vtng Dist 0347","6041","0.784 ","48","201","323600","Census Tract 3236, Harris County, Texas",40.7,48792,7789,12.93,7789,43.61,73.95,1.21,"699","1186",5562063.49523
"482010348","48201323701","48201","0348","3237.01","Harris TX","Vtng Dist 0348","4158","1 ","48","201","323701","Census Tract 3237.01, Harris County, Texas",38.6,41307,4103,18.43,3922,39,81.16,1.8,"325","839",2308681.77319
"482010349","48201350802","48201","0349","3508.02","Harris TX","Vtng Dist 0349","2718","1 ","48","201","350802","Census Tract 3508.02, Harris County, Texas",29.7,77031,5975,6.42,5932,22.34,76.59,7.21,"325","496",3024353.55597
"482010351","48201250800","48201","0351","2508.00","Harris TX","Vtng Dist 0351","6465","1 ","48","201","250800","Census Tract 2508, Harris County, Texas",38.9,116964,8145,4.53,8145,10.48,90.13,4.55,"739","2626",8948513.10053
"482010352","48201343000","48201","0352","3430.00","Harris TX","Vtng Dist 0352","7423","1 ","48","201","343000","Census Tract 3430, Harris County, Texas",33.1,60319,6857,11.45,6828,27.84,75.15,7.67,"543","1284",5729274.86476
"482010353","48201232403","48201","0353","2324.03","Harris TX","Vtng Dist 0353","4165","0.496 ","48","201","232403","Census Tract 2324.03, Harris County, Texas",30,42316,4860,35.96,4855,53.09,33.58,42.22,"1768","400",7547028.4114
"482010354","48201232900","48201","0354","2329.00","Harris TX","Vtng Dist 0354","7254","1 ","48","201","232900","Census Tract 2329, Harris County, Texas",34.2,51426,7096,14.57,7069,30.5,39.66,43.49,"1456","563",3290794.47619
"482010355","48201331500","48201","0355","3315.00","Harris TX","Vtng Dist 0355","2194","0.998 ","48","201","331500","Census Tract 3315, Harris County, Texas",24.5,33655,7296,23.35,7260,7.84,10.42,87.42,"720","37",4124567.31695
"482010360","48201411800","48201","0360","4118.00","Harris TX","Vtng Dist 0360","3771","1 ","48","201","411800","Census Tract 4118, Harris County, Texas",37.5,63285,5160,6.67,5160,9.57,79.28,1.36,"806","851",1402018.40804
"482010361","48201412100","48201","0361","4121.00","Harris TX","Vtng Dist 0361","2328","1 ","48","201","412100","Census Tract 4121, Harris County, Texas",19.8,NA,1972,0,9,10.9,61.87,5.43,"686","167",1230447.14629
"482010364","48201532400","48201","0364","5324.00","Harris TX","Vtng Dist 0364","6110","1 ","48","201","532400","Census Tract 5324, Harris County, Texas",39.3,56392,5250,10.74,5250,44.4,50.82,18.1,"687","851",4178467.42182
"482010365","48201530800","48201","0365","5308.00","Harris TX","Vtng Dist 0365","1427","1 ","48","201","530800","Census Tract 5308, Harris County, Texas",31.6,33347,3585,20.73,3585,12.05,12.33,80.56,"956","69",1258139.89151
"482010366","48201533801","48201","0366","5338.01","Harris TX","Vtng Dist 0366","7348","0.921 ","48","201","533801","Census Tract 5338.01, Harris County, Texas",25.1,42802,7005,23.64,7005,63.97,46.87,15.09,"578","246",8697293.81662
"482010368","48201252301","48201","0368","2523.01","Harris TX","Vtng Dist 0368","2224","1 ","48","201","252301","Census Tract 2523.01, Harris County, Texas",27.3,58654,8382,18.86,8331,58.41,39.64,25.7,"367","148",902081.835599
"482010370","48201554402","48201","0370","5544.02","Harris TX","Vtng Dist 0370","9897","1 ","48","201","554402","Census Tract 5544.02, Harris County, Texas",34,102145,11975,2.51,11944,13.91,78.47,8.81,"903","2808",10791802.2936
"482010371","48201231200","48201","0371","2312.00","Harris TX","Vtng Dist 0371","784","1 ","48","201","231200","Census Tract 2312, Harris County, Texas",29.1,35164,7055,30.59,7002,24.29,12.64,75.1,"244","11",2058270.78449
"482010372","48201423600","48201","0372","4236.00","Harris TX","Vtng Dist 0372","2541","1 ","48","201","423600","Census Tract 4236, Harris County, Texas",32.6,54056,6964,27.28,6964,38.21,32.64,45.66,"677","88",971582.141552
"482010373","48201212400","48201","0373","2124.00","Harris TX","Vtng Dist 0373","278","1 ","48","201","212400","Census Tract 2124, Harris County, Texas",30.3,29363,3633,22.76,3633,89.62,56.92,2.59,"87","4",3759093.81402
"482010374","48201232500","48201","0374","2325.00","Harris TX","Vtng Dist 0374","1335","1 ","48","201","232500","Census Tract 2325, Harris County, Texas",38.6,35625,2941,18.91,2549,77.86,73.1,7.48,"213","126",5025419.72167
"482010375","48201233102","48201","0375","2331.02","Harris TX","Vtng Dist 0375","4682","0.407 ","48","201","233102","Census Tract 2331.02, Harris County, Texas",26.8,30070,7156,34.37,7050,89.69,74.4,0,"549","537",4114425.85423
"482010376","48201232401","48201","0376","2324.01","Harris TX","Vtng Dist 0376","4968","0.85 ","48","201","232401","Census Tract 2324.01, Harris County, Texas",30.9,55356,7153,15.57,7147,52.03,55.82,20.79,"564","578",10824881.3819
"482010377","48201341700","48201","0377","3417.00","Harris TX","Vtng Dist 0377","2359","0.52 ","48","201","341700","Census Tract 3417, Harris County, Texas",46.2,77143,2485,10.24,2471,18.83,85.23,0.93,"501","1376",15183566.6664
"482010378","48201350801","48201","0378","3508.01","Harris TX","Vtng Dist 0378","2943","1 ","48","201","350801","Census Tract 3508.01, Harris County, Texas",30.8,65042,5133,19.25,5133,29.2,80.46,7.33,"443","675",2159763.61096
"482010379","48201332500","48201","0379","3325.00","Harris TX","Vtng Dist 0379","3257","1 ","48","201","332500","Census Tract 3325, Harris County, Texas",40.6,47562,3164,23.12,3153,34.8,30.12,55.06,"1113","116",1976543.30802
"482010380","48201252000","48201","0380","2520.00","Harris TX","Vtng Dist 0380","11296","1 ","48","201","252000","Census Tract 2520, Harris County, Texas",32.8,106250,8800,5.74,8800,25.05,68.55,19.43,"1420","1945",55700899.8633
"482010382","48201252100","48201","0382","2521.00","Harris TX","Vtng Dist 0382","1720","1 ","48","201","252100","Census Tract 2521, Harris County, Texas",35.9,52059,1551,23.08,1551,43.46,82.33,7.22,"96","318",24909249.7577
"482010383","48201521700","48201","0383","5217.00","Harris TX","Vtng Dist 0383","6100","0.58 ","48","201","521700","Census Tract 5217, Harris County, Texas",29.2,32624,5935,24.52,5921,55.67,46.4,27.65,"1129","509",14816413.8876
"482010384","48201423401","48201","0384","4234.01","Harris TX","Vtng Dist 0384","4670","1 ","48","201","423401","Census Tract 4234.01, Harris County, Texas",34.7,56250,5214,14.01,5195,17.43,19.68,62.68,"1378","364",2042308.67895
"482010385","48201430900","48201","0385","4309.00","Harris TX","Vtng Dist 0385","2654","1 ","48","201","430900","Census Tract 4309, Harris County, Texas",52.1,112596,5507,5.1,5507,10.84,78.3,0.71,"459","1294",1589694.99013
"482010386","48201253200","48201","0386","2532.00","Harris TX","Vtng Dist 0386","2597","0.605 ","48","201","253200","Census Tract 2532, Harris County, Texas",38.6,52991,8535,14.63,8535,25.76,73.52,13.72,"524","1339",17901414.1268
"482010387","48201252900","48201","0387","2529.00","Harris TX","Vtng Dist 0387","4787","0.626 ","48","201","252900","Census Tract 2529, Harris County, Texas",32.5,53169,8233,9.6,8233,25.6,84.39,0.67,"582","1456",30697557.6494
"482010388","48201250302","48201","0388","2503.02","Harris TX","Vtng Dist 0388","6589","0.562 ","48","201","250302","Census Tract 2503.02, Harris County, Texas",28.9,73472,8905,2.95,8869,45.28,63.71,21.95,"1672","1594",16618078.9916
"482010389","48201312100","48201","0389","3121.00","Harris TX","Vtng Dist 0389","2725","0.831 ","48","201","312100","Census Tract 3121, Harris County, Texas",21.6,NA,1092,NA,NA,5.68,54.21,20.33,"444","45",2375585.60721
"482010390","48201312000","48201","0390","3120.00","Harris TX","Vtng Dist 0390","4089","1 ","48","201","312000","Census Tract 3120, Harris County, Texas",20.6,23448,3005,30.91,2103,2.5,30.32,49.65,"1067","117",1114573.67408
"482010391","48201341301","48201","0391","3413.01","Harris TX","Vtng Dist 0391","3045","1 ","48","201","341301","Census Tract 3413.01, Harris County, Texas",41.6,45076,5373,13.66,5373,19.15,66.89,5.17,"537","792",11748626.9319
"482010392","48201331500","48201","0392","3315.00","Harris TX","Vtng Dist 0392","1307","0.816 ","48","201","331500","Census Tract 3315, Harris County, Texas",24.5,33655,7296,23.35,7260,7.84,10.42,87.42,"978","6",1191442.79066
"482010393","48201340900","48201","0393","3409.00","Harris TX","Vtng Dist 0393","3255","1 ","48","201","340900","Census Tract 3409, Harris County, Texas",26.6,35748,4447,24.98,4447,34.02,71.19,10.43,"395","368",3684142.29658
"482010394","48201322100","48201","0394","3221.00","Harris TX","Vtng Dist 0394","2248","0.751 ","48","201","322100","Census Tract 3221, Harris County, Texas",38.1,36286,3727,27.81,3660,70.75,55.35,2.6,"168","166",1461202.70591
"482010395","48201451300","48201","0395","4513.00","Harris TX","Vtng Dist 0395","1423","0.596 ","48","201","451300","Census Tract 4513, Harris County, Texas",42.3,65493,7159,8.12,7128,12.56,70.37,20.28,"389","923",1530743.48299
"482010396","48201231400","48201","0396","2314.00","Harris TX","Vtng Dist 0396","2211","1 ","48","201","231400","Census Tract 2314, Harris County, Texas",18.8,31187,2236,21.78,2227,1.03,1.88,97.05,"1402","15",2991799.61875
"482010397","48201223100","48201","0397","2231.00","Harris TX","Vtng Dist 0397","2111","1 ","48","201","223100","Census Tract 2231, Harris County, Texas",26.5,38864,2366,29.81,2345,75.02,53.85,11.41,"171","165",4765130.15603
"482010398","48201540602","48201","0398","5406.02","Harris TX","Vtng Dist 0398","5827","0.695 ","48","201","540602","Census Tract 5406.02, Harris County, Texas",32.1,63196,6994,16.1,6994,40.43,61.72,23.92,"1212","1293",3133684.59126
"482010399","48201240801","48201","0399","2408.01","Harris TX","Vtng Dist 0399","5157","0.726 ","48","201","240801","Census Tract 2408.01, Harris County, Texas",27,28230,5940,35.4,5940,45.76,65.37,22.17,"687","799",5973762.45964
"482010410","48201241500","48201","0410","2415.00","Harris TX","Vtng Dist 0410","1966","1 ","48","201","241500","Census Tract 2415, Harris County, Texas",29.3,30930,9325,26.52,8194,39.82,43.2,37.28,"309","84",17655531.5826
"482010412","48201211600","48201","0412","2116.00","Harris TX","Vtng Dist 0412","638","1 ","48","201","211600","Census Tract 2116, Harris County, Texas",28.1,31746,3173,30.54,3173,77.18,65.46,17.3,"225","7",478398.7859
"482010416","48201341000","48201","0416","3410.00","Harris TX","Vtng Dist 0416","6799","0.876 ","48","201","341000","Census Tract 3410, Harris County, Texas",35.7,50390,6972,8.06,6957,20.05,68.42,16.82,"1029","1204",3299075.83641
"482010421","48201432801","48201","0421","4328.01","Harris TX","Vtng Dist 0421","1236","0.999 ","48","201","432801","Census Tract 4328.01, Harris County, Texas",33.5,24712,4365,32.76,4365,43.8,43.25,27.7,"249","52",960475.121998
"482010425","48201422900","48201","0425","4229.00","Harris TX","Vtng Dist 0425","2370","1 ","48","201","422900","Census Tract 4229, Harris County, Texas",29.8,26576,4557,34.97,4521,58.04,59.36,22.6,"319","179",1138663.63823
"482010428","48201453900","48201","0428","4539.00","Harris TX","Vtng Dist 0428","7637","0.708 ","48","201","453900","Census Tract 4539, Harris County, Texas",29.9,37280,9287,21.07,9275,31.93,22.73,27.53,"1351","868",3753308.1956
"482010434","48201411300","48201","0434","4113.00","Harris TX","Vtng Dist 0434","2066","1 ","48","201","411300","Census Tract 4113, Harris County, Texas",37.8,60096,3512,7.89,3512,16.49,79.98,3.27,"392","639",1060633.19808
"482010435","48201431501","48201","0435","4315.01","Harris TX","Vtng Dist 0435","3711","0.858 ","48","201","431501","Census Tract 4315.01, Harris County, Texas",47.2,78425,3741,9.46,3741,10.75,84.18,1.58,"768","1419",1178178.22235
"482010437","48201450600","48201","0437","4506.00","Harris TX","Vtng Dist 0437","3234","1 ","48","201","450600","Census Tract 4506, Harris County, Texas",39.5,81250,4136,5.75,4136,19.66,83.03,10.95,"446","1055",1452017.4089
"482010438","48201450700","48201","0438","4507.00","Harris TX","Vtng Dist 0438","2463","1 ","48","201","450700","Census Tract 4507, Harris County, Texas",44.4,165978,6508,1.98,6508,2.35,94.38,0,"372","994",1376550.01942
"482010439","48201430800","48201","0439","4308.00","Harris TX","Vtng Dist 0439","3717","0.677 ","48","201","430800","Census Tract 4308, Harris County, Texas",43,130720,4044,1.06,4044,2.42,84.64,0,"726","1651",3553276.11624
"482010440","48201430600","48201","0440","4306.00","Harris TX","Vtng Dist 0440","3633","0.97 ","48","201","430600","Census Tract 4306, Harris County, Texas",42.8,206336,3624,4.57,3612,7.73,91.45,0,"524","1658",3744970.4667
"482010441","48201430500","48201","0441","4305.00","Harris TX","Vtng Dist 0441","2557","1 ","48","201","430500","Census Tract 4305, Harris County, Texas",45.1,78953,2526,2.49,2526,13.38,76.37,1.54,"321","876",2418221.72663
"482010443","48201522500","48201","0443","5225.00","Harris TX","Vtng Dist 0443","746","1 ","48","201","522500","Census Tract 5225, Harris County, Texas",46,140250,4418,3,4404,4.66,90.86,0,"144","323",702465.342262
"482010446","48201520500","48201","0446","5205.00","Harris TX","Vtng Dist 0446","1212","1 ","48","201","520500","Census Tract 5205, Harris County, Texas",29.3,31854,6874,17.85,6840,79.12,65.94,2.24,"46","54",964561.574543
"482010447","48201412900","48201","0447","4129.00","Harris TX","Vtng Dist 0447","1269","1 ","48","201","412900","Census Tract 4129, Harris County, Texas",47,52741,3904,11.2,3796,11.32,57.76,13.96,"209","110",832076.93477
"482010449","48201980100","48201","0449","9801.00","Harris TX","Vtng Dist 0449","597","1 ","48","201","980100","Census Tract 9801, Harris County, Texas",41,18911,204,0,204,38.24,24.51,61.76,"33","0",1918019.90536
"482010450","48201532001","48201","0450","5320.01","Harris TX","Vtng Dist 0450","4867","0.828 ","48","201","532001","Census Tract 5320.01, Harris County, Texas",29.2,16990,5285,54.85,5112,20.34,19.05,65.45,"1164","414",2650487.41944
"482010451","48201552800","48201","0451","5528.00","Harris TX","Vtng Dist 0451","3394","0.982 ","48","201","552800","Census Tract 5528, Harris County, Texas",50.4,76875,8170,8,8170,11.82,83.27,9.36,"375","1706",3835672.52695
"482010453","48201420500","48201","0453","4205.00","Harris TX","Vtng Dist 0453","4041","0.662 ","48","201","420500","Census Tract 4205, Harris County, Texas",26.7,20657,3742,42.35,3665,72.39,53.93,17.69,"650","378",3142714.06212
"482010458","48201330200","48201","0458","3302.00","Harris TX","Vtng Dist 0458","4243","1 ","48","201","330200","Census Tract 3302, Harris County, Texas",43.4,34462,3117,19.6,3102,43.09,29.68,51.62,"1074","72",4460289.18288
"482010459","48201251502","48201","0459","2515.02","Harris TX","Vtng Dist 0459","3902","1 ","48","201","251502","Census Tract 2515.02, Harris County, Texas",43.7,113293,10276,2,10276,7.28,90.49,3.43,"489","1696",2277444.8962
"482010460","48201252200","48201","0460","2522.00","Harris TX","Vtng Dist 0460","7064","0.786 ","48","201","252200","Census Tract 2522, Harris County, Texas",28.7,51557,6127,13.74,6122,63.93,75.21,11.69,"988","510",21355436.3117
"482010461","48201451601","48201","0461","4516.01","Harris TX","Vtng Dist 0461","5886","1 ","48","201","451601","Census Tract 4516.01, Harris County, Texas",50.9,110179,5240,1.81,5240,5.71,73.36,5.67,"864","1680",3665569.29613
"482010463","48201541700","48201","0463","5417.00","Harris TX","Vtng Dist 0463","8117","1 ","48","201","541700","Census Tract 5417, Harris County, Texas",31.8,55466,8727,7.01,8649,32.94,60.5,22.94,"788","699",18132195.918
"482010465","48201553100","48201","0465","5531.00","Harris TX","Vtng Dist 0465","6140","1 ","48","201","553100","Census Tract 5531, Harris County, Texas",41.5,58388,6774,10.38,6675,27.31,65.13,20.73,"985","1307",3391374.30691
"482010466","48201553002","48201","0466","5530.02","Harris TX","Vtng Dist 0466","4565","0.696 ","48","201","553002","Census Tract 5530.02, Harris County, Texas",40.6,61910,4239,11.65,4239,24.6,70.65,14.93,"1127","1580",5818417.12128
"482010468","48201550900","48201","0468","5509.00","Harris TX","Vtng Dist 0468","8741","0.916 ","48","201","550900","Census Tract 5509, Harris County, Texas",25.7,44423,8755,17.67,8645,55.24,45.83,18.89,"1448","639",4107064.6347
"482010469","48201251100","48201","0469","2511.00","Harris TX","Vtng Dist 0469","2665","0.494 ","48","201","251100","Census Tract 2511, Harris County, Texas",43.2,85586,7756,3.23,7730,17.84,89.7,2.59,"576","2047",12587752.9123
"482010471","48201343301","48201","0471","3433.01","Harris TX","Vtng Dist 0471","4452","1 ","48","201","343301","Census Tract 3433.01, Harris County, Texas",36.2,65561,4219,9.9,4190,25.41,76.49,4.31,"321","979",11510245.3557
"482010472","48201412200","48201","0472","4122.00","Harris TX","Vtng Dist 0472","1656","1 ","48","201","412200","Census Tract 4122, Harris County, Texas",41.6,123017,5547,4.39,5539,6.6,80.78,1.01,"423","324",790051.587242
"482010473","48201340600","48201","0473","3406.00","Harris TX","Vtng Dist 0473","2351","1 ","48","201","340600","Census Tract 3406, Harris County, Texas",52.2,85058,2542,3.03,2542,9.87,90.17,6.18,"453","992",1449604.65887
"482010474","48201350602","48201","0474","3506.02","Harris TX","Vtng Dist 0474","2769","0.544 ","48","201","350602","Census Tract 3506.02, Harris County, Texas",31.5,91346,8186,3.43,8186,19.62,64.46,12.96,"626","1389",7515016.38862
"482010475","48201350500","48201","0475","3505.00","Harris TX","Vtng Dist 0475","3873","1 ","48","201","350500","Census Tract 3505, Harris County, Texas",29.1,42125,6616,16.04,6589,55.44,55.29,15.64,"462","390",9343940.86852
"482010476","48201350200","48201","0476","3502.00","Harris TX","Vtng Dist 0476","2422","0.618 ","48","201","350200","Census Tract 3502, Harris County, Texas",37.2,63146,8824,8.75,8824,45.51,63.35,11.22,"630","957",1437314.66231
"482010477","48201553802","48201","0477","5538.02","Harris TX","Vtng Dist 0477","5337","0.995 ","48","201","553802","Census Tract 5538.02, Harris County, Texas",39.8,75868,7085,5.02,7047,19.42,75.65,7.72,"547","1535",4732643.22078
"482010478","48201552700","48201","0478","5527.00","Harris TX","Vtng Dist 0478","8092","0.998 ","48","201","552700","Census Tract 5527, Harris County, Texas",39.7,52612,7574,8.02,7397,22.74,75.65,9.73,"878","1853",5369758.38077
"482010479","48201554301","48201","0479","5543.01","Harris TX","Vtng Dist 0479","2451","0.562 ","48","201","554301","Census Tract 5543.01, Harris County, Texas",47,111560,6964,1.35,6944,7.42,93.02,2.97,"493","1425",2272067.06197
"482010480","48201552102","48201","0480","5521.02","Harris TX","Vtng Dist 0480","5642","0.965 ","48","201","552102","Census Tract 5521.02, Harris County, Texas",40.2,82205,6729,4.61,6678,19.54,68.15,9.51,"646","1808",2910214.36987
"482010481","48201552301","48201","0481","5523.01","Harris TX","Vtng Dist 0481","3586","0.659 ","48","201","552301","Census Tract 5523.01, Harris County, Texas",46,71250,3824,1.7,3824,14.07,79.86,6.9,"544","1743",8097985.43663
"482010482","48201555000","48201","0482","5550.00","Harris TX","Vtng Dist 0482","7449","1 ","48","201","555000","Census Tract 5550, Harris County, Texas",32.6,79111,7804,4.14,7749,20.68,75.04,9.23,"903","1894",5543274.63774
"482010483","48201450300","48201","0483","4503.00","Harris TX","Vtng Dist 0483","4996","0.555 ","48","201","450300","Census Tract 4503, Harris County, Texas",39.1,65092,7556,10.16,7443,26.12,63.53,20.51,"1314","1425",3266922.76893
"482010484","48201552602","48201","0484","5526.02","Harris TX","Vtng Dist 0484","5948","0.806 ","48","201","552602","Census Tract 5526.02, Harris County, Texas",40.5,83438,5296,5.74,5172,12.39,86.16,4.76,"822","2265",8479644.00186
"482010485","48201555502","48201","0485","5555.02","Harris TX","Vtng Dist 0485","11135","1 ","48","201","555502","Census Tract 5555.02, Harris County, Texas",32.2,92930,15076,4.74,15040,25.74,82.33,4.23,"892","2507",27756600.1871
"482010486","48201554700","48201","0486","5547.00","Harris TX","Vtng Dist 0486","6373","1 ","48","201","554700","Census Tract 5547, Harris County, Texas",38,92008,6733,3.04,6733,16.53,75.17,6.27,"537","1819",3991968.42845
"482010487","48201452802","48201","0487","4528.02","Harris TX","Vtng Dist 0487","4966","0.462 ","48","201","452802","Census Tract 4528.02, Harris County, Texas",19.6,35942,5371,24.77,5354,42.28,19.4,31.84,"988","548",3825803.25191
"482010488","48201453800","48201","0488","4538.00","Harris TX","Vtng Dist 0488","3306","0.846 ","48","201","453800","Census Tract 4538, Harris County, Texas",30.4,49878,4069,7.16,4048,55.27,62.84,13.22,"752","441",1857835.81274
"482010489","48201423201","48201","0489","4232.01","Harris TX","Vtng Dist 0489","3231","0.939 ","48","201","423201","Census Tract 4232.01, Harris County, Texas",39.9,57411,2934,15,2934,44.61,68.98,21.57,"820","374",1705997.73995
"482010490","48201423301","48201","0490","4233.01","Harris TX","Vtng Dist 0490","3701","0.775 ","48","201","423301","Census Tract 4233.01, Harris County, Texas",38.9,36343,3888,14.69,3888,31.61,55.58,26.11,"1147","672",1953277.74851
"482010491","48201431801","48201","0491","4318.01","Harris TX","Vtng Dist 0491","2290","0.535 ","48","201","431801","Census Tract 4318.01, Harris County, Texas",47.6,71875,2694,7.05,2694,8.31,67.15,3.45,"542","674",1205639.34316
"482010492","48201450802","48201","0492","4508.02","Harris TX","Vtng Dist 0492","1867","0.383 ","48","201","450802","Census Tract 4508.02, Harris County, Texas",32.7,48255,5439,10.52,5399,33.08,59.39,29.82,"793","946",1792823.8798
"482010493","48201451001","48201","0493","4510.01","Harris TX","Vtng Dist 0493","1449","0.531 ","48","201","451001","Census Tract 4510.01, Harris County, Texas",37.5,33929,4914,9.02,4914,27.47,54.78,32.01,"489","808",1157059.03669
